ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
cbennett867,Crystal,Bennett,12/8/1995,Female,Asian,Engineering,Data Scientist,Headquarters,5/4/2022,2024-12-17 12:43:00 UTC,Dawnfurt,California
cdaniel274,Crystal,Daniel,4/2/1986,Female,White,Marketing,Content Creator,Remote,3/28/2010,,Mcguiretown,Washington
mpeterson177,Mary,Peterson,6/27/2002,Male,Black or African American,Training,Training Specialist,Headquarters,9/4/2023,,Bradleyland,California
mgraves440,Monica,Graves,6/1/2005,Male,American Indian or Alaska Native,Business Development,Strategy Manager,Headquarters,1/3/2025,,Christineside,California
chughes384,Cynthia,Hughes,7/15/1965,Female,White,Sales,Account Manager,Remote,3/7/2017,,West Heatherchester,Illinois
rkane768,Robert,Kane,3/4/1997,Female,White,IT,Network Admin,Remote,9/19/2023,,Lake Tiffany,Florida
mmoore248,Madison,Moore,8/16/2005,Male,White,Business Development,Business Analyst,Headquarters,6/12/2025,,Jonesport,California
kgentry969,Kathy,Gentry,9/18/1968,Female,White,Legal,Legal Advisor,Remote,8/21/2016,,Lake Julie,Massachusetts
kayala727,Kimberly,Ayala,9/15/1985,Female,White,Human Resources,Recruiter,Remote,7/21/2014,,New Austin,Massachusetts
lcox887,Lisa,Cox,6/10/1984,Female,White,Services,Customer Service Rep,Headquarters,6/7/2011,,Holmesland,California
jblackwell968,Jenna,Blackwell,11/22/1986,Male,Black or African American,Business Development,Business Analyst,Headquarters,3/5/2020,,Christopherfort,California
jclark581,Jennifer,Clark,3/15/1996,Female,White,Legal,Legal Advisor,Headquarters,3/23/2020,,Shawnfort,California
mmartinez224,Melissa,Martinez,11/29/1973,Female,White,Accounting,Financial Analyst,Remote,9/23/2002,,South Scottburgh,Texas
rsmith376,Renee,Smith,1/8/1966,Male,Black or African American,Engineering,Data Scientist,Headquarters,8/5/2006,2014-11-20 10:26:00 UTC,Pagechester,California
gsimpson365,Gary,Simpson,10/28/1964,Female,Black or African American,Sales,Account Manager,Headquarters,7/6/2020,,Kimberlyton,California
mshaffer130,Michelle,Shaffer,1/8/2003,Female,Two or More Races,Business Development,Business Analyst,Headquarters,4/23/2024,,Lake Terrifort,California
yflynn565,Yolanda,Flynn,1/18/1970,Female,Asian,Services,Customer Service Rep,Headquarters,9/2/2022,,Josephfurt,California
ljackson481,Lisa,Jackson,7/15/1991,Female,Black or African American,Engineering,Data Scientist,Headquarters,6/24/2013,,New Laurenhaven,California
tgray340,Tiffany,Gray,11/1/1985,Male,Black or African American,Training,Training Specialist,Remote,12/4/2014,2025-06-25 11:47:00 UTC,South Heidiport,New York
mknox899,Michael,Knox,7/27/2004,Female,American Indian or Alaska Native,Engineering,DevOps Engineer,Remote,3/9/2025,,Jonestown,New York
cjohnson791,Christopher,Johnson,8/19/1974,Female,White,Business Development,Business Analyst,Headquarters,12/16/2006,,South Gerald,California
emiranda637,Emily,Miranda,4/14/1982,Male,Black or African American,Engineering,Software Engineer,Remote,5/26/2001,,North Amyshire,Texas
kjohnson665,Kimberly,Johnson,9/19/1969,Female,White,Training,Training Specialist,Headquarters,12/13/2000,,Port Brianview,California
mmurphy122,Morgan,Murphy,2/28/1969,Female,Black or African American,Engineering,Data Scientist,Remote,1/19/1995,,North Nathanstad,New York
mmitchell180,Michelle,Mitchell,5/21/1965,Male,White,Marketing,Content Creator,Remote,3/29/1989,2001-05-17 12:15:00 UTC,South Tanya,New York
gstevens597,Gabriel,Stevens,12/25/1999,Male,White,Marketing,Content Creator,Headquarters,3/24/2021,2023-10-11 16:19:00 UTC,Waltersburgh,California
phale347,Pamela,Hale,2/13/1994,Male,Native Hawaiian or Other Pacific Islander,Engineering,DevOps Engineer,Headquarters,8/22/2017,,South Matthewside,California
fsimpson148,Frederick,Simpson,2/11/2002,Female,Black or African American,Engineering,Data Scientist,Headquarters,10/7/2024,,Hodgesville,California
elowery345,Edward,Lowery,8/19/1971,Female,White,Training,Training Specialist,Remote,1/28/1999,,Andrewsside,Florida
spatel787,Seth,Patel,11/17/2003,Male,White,Services,Customer Service Rep,Remote,2/25/2024,,South Billyfort,Illinois
jwalters125,Jennifer,Walters,5/22/1990,Female,White,Business Development,Strategy Manager,Headquarters,5/1/2011,,East Amyview,California
randrews800,Robert,Andrews,12/27/2003,Female,White,Training,Training Specialist,Remote,8/6/2024,,Rachelport,Texas
gthomas123,Gary,Thomas,10/1/1987,Male,White,Marketing,Content Creator,Headquarters,3/27/2018,,Johnsonport,California
cmoyer689,Chad,Moyer,9/12/2004,Male,White,Services,Customer Service Rep,Headquarters,1/7/2025,,South George,California
gvargas881,Gabriel,Vargas,7/20/1994,Female,American Indian or Alaska Native,Accounting,Financial Analyst,Headquarters,11/18/2016,,North Michael,California
tmills698,Taylor,Mills,2/16/2000,Male,White,Accounting,Financial Analyst,Headquarters,10/20/2021,,South Timothy,California
rknapp734,Regina,Knapp,6/4/1982,Male,Black or African American,Human Resources,HR Generalist,Headquarters,10/10/2023,,Paulshire,California
rnguyen786,Ricky,Nguyen,8/19/1998,Male,White,Marketing,Content Creator,Remote,8/21/2019,,New Brooke,Illinois
chunter499,Crystal,Hunter,2/15/1985,Male,White,Sales,Account Manager,Remote,5/15/2007,,Lake Benjamin,Florida
gdunlap965,Gabriela,Dunlap,11/14/1987,Male,White,Sales,Account Manager,Remote,7/20/2025,2025-07-29 09:38:00 UTC,Pamelamouth,Illinois
borozco277,Brian,Orozco,12/31/1977,Male,Hispanic or Latino,Business Development,Strategy Manager,Remote,6/25/2016,,West Joshua,Texas
tmcmillan135,Timothy,Mcmillan,4/30/1979,Female,White,Engineering,Software Engineer,Remote,7/14/2001,,Port Allen,Illinois
nmorgan717,Nicholas,Morgan,3/26/1992,Male,White,Marketing,Marketing Specialist,Headquarters,5/18/2025,,Michelleborough,California
thoover957,Toni,Hoover,4/8/2001,Male,American Indian or Alaska Native,Support,Support Specialist,Headquarters,12/17/2020,2024-04-26 10:50:00 UTC,Brownfurt,California
tduncan608,Tanya,Duncan,12/4/1996,Male,Black or African American,Marketing,Marketing Specialist,Headquarters,4/17/2020,,North Betty,California
cherman609,Clinton,Herman,12/27/1994,Male,White,Sales,Sales Representative,Headquarters,12/4/2017,2024-08-19 14:11:00 UTC,Floydport,California
jquinn194,Joseph,Quinn,9/11/2001,Female,White,Human Resources,Recruiter,Remote,1/14/2021,,Gordonmouth,Massachusetts
devans256,Dean,Evans,9/14/1979,Male,Native Hawaiian or Other Pacific Islander,IT,IT Support,Headquarters,1/12/2008,,Benjaminfort,California
brivera954,Brian,Rivera,7/6/1978,Female,White,Research and Development,Lab Technician,Headquarters,3/30/2008,,Hollyport,California
mgordon378,Mark,Gordon,5/1/1975,Male,White,Engineering,Software Engineer,Headquarters,7/14/2017,,Port Tina,California
phall885,Patrick,Hall,7/12/1972,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Generalist,Headquarters,4/20/2016,,North Katie,California
aharvey475,Andrea,Harvey,6/13/1975,Male,Black or African American,Engineering,Data Scientist,Headquarters,10/1/1996,,Matthewfort,California
jjohnson222,Justin,Johnson,6/24/1990,Female,Black or African American,Human Resources,Recruiter,Remote,5/25/2014,,North Tabitha,Illinois
ajensen264,Alexander,Jensen,9/25/1964,Female,Black or African American,Services,Customer Service Rep,Headquarters,3/14/2006,2025-05-11 09:38:00 UTC,Marymouth,California
agardner637,April,Gardner,7/2/1986,Female,Native Hawaiian or Other Pacific Islander,Engineering,DevOps Engineer,Headquarters,8/15/2023,,West Phyllis,California
dramirez730,Daniel,Ramirez,2/1/1983,Male,Asian,Research and Development,Lab Technician,Remote,9/10/2017,,Lauraburgh,Texas
ageorge374,Adam,George,8/5/1972,Female,White,Sales,Account Manager,Remote,3/19/2022,,Port Loriburgh,New York
ehatfield898,Elizabeth,Hatfield,6/24/2003,Female,White,Accounting,Financial Analyst,Headquarters,7/11/2025,,South Connor,California
cwalter445,Christopher,Walter,5/14/1982,Female,Two or More Races,Services,Customer Service Rep,Remote,10/30/2023,,Taylorbury,New York
mbyrd778,Michael,Byrd,4/14/1970,Female,White,Engineering,DevOps Engineer,Remote,3/14/1991,,East Chris,Colorado
agrant795,Adam,Grant,2/2/1979,Male,Black or African American,Business Development,Strategy Manager,Headquarters,8/5/1998,,South Natashafurt,California
pgarcia125,Philip,Garcia,2/10/1974,Male,White,Training,Training Specialist,Headquarters,9/16/1993,,Hernandezmouth,California
hwade828,Heather,Wade,7/14/2002,Male,White,Sales,Sales Representative,Headquarters,6/22/2025,,East Tony,California
bcunningham531,Bruce,Cunningham,3/17/1987,Female,Two or More Races,Sales,Account Manager,Remote,2/6/2015,,Baileyville,Washington
tpierce379,Tammy,Pierce,1/17/1969,Male,Asian,Business Development,Strategy Manager,Headquarters,1/1/2021,,Marshallton,California
jdickson725,Jennifer,Dickson,3/28/1971,Male,White,Services,Customer Service Rep,Headquarters,9/22/2017,,Morganside,California
hgibson168,Heather,Gibson,11/21/1989,Male,White,IT,IT Support,Remote,7/5/2022,2024-01-14 13:39:00 UTC,Erikfort,Colorado
bbrown418,Brian,Brown,1/17/1986,Female,White,Business Development,Strategy Manager,Headquarters,9/24/2019,,Lake David,California
ejones174,Emily,Jones,11/18/2003,Male,White,Accounting,Financial Analyst,Headquarters,6/13/2025,,Elizabethland,California
ewest693,Emma,West,5/27/1974,Female,Black or African American,Business Development,Business Analyst,Headquarters,10/25/2019,,Aaronmouth,California
joconnell351,Jerry,Oconnell,8/22/2002,Male,White,Sales,Sales Representative,Remote,4/19/2024,,Patriciaville,Washington
bjackson594,Brian,Jackson,9/6/1994,Female,White,Sales,Account Manager,Headquarters,3/26/2014,,Lake Karen,California
smason922,Sara,Mason,2/6/2005,Female,White,Sales,Account Manager,Headquarters,9/23/2024,2024-12-24 14:15:00 UTC,Lake Tylerfurt,California
eyoung627,Ethan,Young,5/16/1976,Male,American Indian or Alaska Native,Engineering,Data Scientist,Headquarters,6/19/2005,,Port Jodistad,California
srogers413,Stephanie,Rogers,1/16/1980,Female,White,Sales,Sales Representative,Remote,3/12/2011,,North Rachael,Massachusetts
cnguyen729,Courtney,Nguyen,12/1/2004,Female,White,Business Development,Strategy Manager,Remote,12/26/2024,,East Stevenmouth,Colorado
jcampbell480,Jason,Campbell,9/3/1968,Non-Conforming,White,Sales,Sales Representative,Remote,9/9/2014,2021-11-03 10:09:00 UTC,Lake Davidville,New York
tmelton288,Thomas,Melton,1/24/1982,Male,White,Sales,Sales Representative,Headquarters,10/22/2021,,Grahamtown,California
dparrish376,Daniel,Parrish,8/2/1967,Female,White,Engineering,Software Engineer,Headquarters,8/10/2003,,Jilliantown,California
asmith299,Andrew,Smith,11/14/1973,Female,White,Legal,Legal Advisor,Headquarters,6/7/2020,,West Nancyfort,California
smendez278,Sarah,Mendez,8/23/1966,Female,White,Business Development,Business Analyst,Headquarters,11/11/2015,,Lake Stephanie,California
jmedina152,Jonathan,Medina,5/4/1978,Female,Black or African American,Business Development,Business Analyst,Headquarters,2/10/2015,,Andreashire,California
dadams311,Debra,Adams,6/10/1981,Female,White,Engineering,DevOps Engineer,Remote,10/11/2012,,Beckhaven,Illinois
kgreene736,Kristopher,Greene,2/1/1975,Male,White,IT,Network Admin,Remote,8/22/2022,,Sheilabury,Massachusetts
tbean694,Troy,Bean,1/13/1994,Female,Hispanic or Latino,Engineering,Software Engineer,Remote,4/1/2017,,Alexismouth,Massachusetts
achaney464,Amanda,Chaney,9/15/1988,Male,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,2/18/2009,,Zimmermanchester,California
mmason313,Molly,Mason,11/3/1969,Female,Black or African American,IT,Network Admin,Headquarters,6/9/2019,2027-03-02 14:12:00 UTC,Hobbschester,California
jmolina851,Julie,Molina,2/11/1977,Male,Black or African American,Marketing,Content Creator,Headquarters,3/25/2014,,East Ian,California
ktucker419,Katie,Tucker,4/28/1984,Male,White,Accounting,Accountant,Remote,7/15/2003,,Codyfort,Massachusetts
jhunter267,Joseph,Hunter,10/28/1975,Female,Black or African American,Accounting,Accountant,Headquarters,6/18/2002,,Lake Brianbury,California
pfletcher925,Paul,Fletcher,6/20/1976,Female,Asian,Sales,Sales Representative,Remote,9/29/2018,,Port Christianbury,Massachusetts
wcarson433,Wendy,Carson,4/13/1997,Non-Conforming,Black or African American,Training,Training Specialist,Headquarters,1/21/2017,,Nicolechester,California
gblair966,Gene,Blair,3/3/1973,Male,Asian,Engineering,DevOps Engineer,Headquarters,4/22/2014,,Wattsberg,California
ksoto293,Kevin,Soto,3/13/1975,Female,White,Sales,Account Manager,Headquarters,8/4/2022,,East Gina,California
mfox728,Mary,Fox,5/9/1970,Non-Conforming,Native Hawaiian or Other Pacific Islander,Engineering,DevOps Engineer,Remote,9/10/2008,,Jasonhaven,Colorado
jmurray414,James,Murray,8/22/1987,Male,Black or African American,Support,Support Specialist,Remote,3/11/2010,,Milesville,Colorado
iandersen896,Ivan,Andersen,2/23/2001,Female,Asian,Training,Training Specialist,Headquarters,12/6/2023,,East Kevin,California
cpena789,Christopher,Pena,6/10/1973,Female,White,Sales,Sales Representative,Headquarters,7/27/1993,,Owensport,California
kspears591,Kimberly,Spears,3/27/1969,Female,White,Services,Customer Service Rep,Headquarters,11/28/2020,2024-02-12 10:40:00 UTC,Lake Michaela,California
aweber647,Anthony,Weber,11/18/1989,Male,White,Marketing,Content Creator,Headquarters,1/17/2020,,Jamesfurt,California
csimmons890,Chad,Simmons,3/7/1975,Male,White,Accounting,Financial Analyst,Remote,5/30/2013,2018-01-05 17:18:00 UTC,Stokesshire,Texas
dhudson225,Darin,Hudson,10/1/1997,Female,White,Business Development,Business Analyst,Headquarters,6/4/2020,,New Elizabethchester,California
jmyers268,Joel,Myers,4/15/1979,Male,White,Engineering,Software Engineer,Remote,4/15/2000,,Jasminehaven,Illinois
alopez856,Andrew,Lopez,5/18/2000,Female,Black or African American,Sales,Sales Representative,Headquarters,4/8/2021,,Josephland,California
rwilliams332,Rebecca,Williams,9/8/1966,Male,Asian,Business Development,Strategy Manager,Remote,2/3/1993,,Bakerberg,Massachusetts
janderson958,John,Anderson,1/27/1985,Male,Hispanic or Latino,Engineering,DevOps Engineer,Remote,10/8/2007,,Michaelton,New York
dchavez309,David,Chavez,2/9/1971,Male,White,Human Resources,Recruiter,Remote,3/6/2015,,Meadowston,New York
dbuck939,Dylan,Buck,8/18/2000,Male,Hispanic or Latino,Engineering,Data Scientist,Headquarters,2/4/2021,,East Donald,California
taustin955,Troy,Austin,7/5/1965,Male,Black or African American,Business Development,Strategy Manager,Headquarters,4/10/2013,,Port Elizabeth,California
abaker905,Anna,Baker,11/27/1995,Male,Native Hawaiian or Other Pacific Islander,Engineering,DevOps Engineer,Headquarters,4/16/2017,,Christopherhaven,California
awilliams895,Alicia,Williams,3/9/1968,Male,White,Training,Training Specialist,Headquarters,11/19/2020,,Reynoldsfort,California
emcfarland328,Eileen,Mcfarland,2/5/1998,Female,Asian,Research and Development,Research Scientist,Headquarters,3/20/2023,,West Frankmouth,California
aperez616,Amanda,Perez,5/26/1979,Female,White,IT,IT Support,Remote,8/24/2017,,West Oscar,Texas
tlucas229,Tyler,Lucas,12/25/1969,Male,Black or African American,Research and Development,Lab Technician,Remote,4/22/2011,,Cassandrabury,Texas
dingram692,Debra,Ingram,7/28/1965,Non-Conforming,Black or African American,Research and Development,Lab Technician,Headquarters,2/2/2002,,North Ryanborough,California
pevans524,Patrick,Evans,12/21/1991,Female,Asian,Services,Customer Service Rep,Remote,9/25/2019,,East Jane,New York
rharmon599,Randy,Harmon,8/14/1967,Female,Black or African American,Legal,Legal Advisor,Remote,11/24/2024,,Anthonyton,Colorado
bvillarreal450,Brandi,Villarreal,7/29/1986,Female,Asian,Marketing,Marketing Specialist,Headquarters,5/19/2010,,Port Kurt,California
cmiles447,Carlos,Miles,2/1/2003,Female,Black or African American,Training,Training Specialist,Headquarters,7/24/2025,,Schmidtton,California
mdyer475,Michael,Dyer,3/20/1992,Male,Hispanic or Latino,Marketing,Content Creator,Headquarters,8/19/2017,,Robertside,California
jhayes464,John,Hayes,9/11/1995,Male,Asian,Marketing,Content Creator,Remote,8/15/2025,,East Billy,Florida
jthompson418,Jose,Thompson,2/20/2005,Female,Asian,Marketing,Content Creator,Headquarters,2/21/2025,2025-04-19 13:12:00 UTC,Jensenstad,California
bbauer646,Blake,Bauer,4/21/1985,Male,Hispanic or Latino,Sales,Sales Representative,Headquarters,9/8/2014,,Lake Ginabury,California
rhayes831,Rachel,Hayes,5/24/1970,Male,Native Hawaiian or Other Pacific Islander,Services,Customer Service Rep,Remote,3/18/1999,2020-03-17 17:40:00 UTC,Lake Katherinetown,Florida
lle421,Lauren,Le,8/15/1992,Male,White,Human Resources,HR Generalist,Headquarters,6/14/2024,,Port Cynthiachester,California
drussell381,Denise,Russell,8/4/1973,Female,White,Engineering,DevOps Engineer,Remote,7/29/1993,,Richardberg,Florida
kcook235,Kelsey,Cook,10/18/1973,Female,American Indian or Alaska Native,Business Development,Business Analyst,Remote,3/14/2023,,Henryborough,Texas
pbell374,Peggy,Bell,9/24/2004,Male,White,Business Development,Business Analyst,Headquarters,1/6/2025,,Brianland,California
rjohnson519,Rachel,Johnson,7/20/2002,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,10/24/2022,,East Madison,California
jrice184,Jesus,Rice,10/5/1988,Female,White,Engineering,Software Engineer,Headquarters,10/12/2021,2027-03-06 12:22:00 UTC,Donaldborough,California
omorales249,Oscar,Morales,2/11/1976,Female,White,Sales,Sales Representative,Headquarters,4/9/2004,2025-09-24 09:36:00 UTC,South Aaron,California
